4606,-1,842,171,147,475,0.9563979,-1,-1,-1
4606,-1,166,52,351,666,0.76243424,-1,-1,-1
226,-1,623,204,134,418,0.9815027,-1,-1,-1
1307,-1,694,260,115,237,0.99814177,-1,-1,-1
3032,-1,656,262,68,171,0.99675435,-1,-1,-1
3032,-1,466,169,182,512,0.9925371,-1,-1,-1
3032,-1,931,261,76,189,0.98821145,-1,-1,-1
3032,-1,722,270,69,162,0.9639959,-1,-1,-1
3032,-1,977,190,141,371,0.94337326,-1,-1,-1
4001,-1,614,200,115,296,0.8247798,-1,-1,-1
4001,-1,690,236,79,223,0.70737803,-1,-1,-1
1196,-1,695,270,83,175,0.99997437,-1,-1,-1
2985,-1,940,147,193,491,0.9965109,-1,-1,-1
2985,-1,708,200,129,392,0.98784196,-1,-1,-1
2985,-1,853,255,62,174,0.98281235,-1,-1,-1
1108,-1,670,196,127,349,0.98195016,-1,-1,-1
967,-1,741,176,230,539,0.98679024,-1,-1,-1
923,-1,840,214,146,382,0.99628204,-1,-1,-1
3985,-1,610,204,112,284,0.99648356,-1,-1,-1
3985,-1,696,238,78,202,0.9820192,-1,-1,-1
3985,-1,773,241,83,224,0.8733338,-1,-1,-1
3653,-1,770,259,72,199,0.8478645,-1,-1,-1
1565,-1,599,147,205,514,0.9967828,-1,-1,-1
824,-1,768,249,85,217,0.9534287,-1,-1,-1
1403,-1,618,228,146,370,0.9752635,-1,-1,-1
4438,-1,748,255,80,204,0.93117106,-1,-1,-1
4438,-1,932,243,94,232,0.8792305,-1,-1,-1
4603,-1,852,166,153,462,0.84207886,-1,-1,-1
4603,-1,250,51,301,670,0.7188358,-1,-1,-1
479,-1,813,205,101,290,0.9416039,-1,-1,-1
3262,-1,626,194,147,448,0.99079907,-1,-1,-1
911,-1,857,217,129,376,0.9971992,-1,-1,-1
3139,-1,792,209,141,347,0.9986785,-1,-1,-1
3139,-1,911,270,78,173,0.9850167,-1,-1,-1
4125,-1,500,167,180,512,0.9792285,-1,-1,-1
4125,-1,655,160,158,449,0.9663489,-1,-1,-1
403,-1,694,238,74,188,0.998268,-1,-1,-1
4444,-1,946,250,105,221,0.77344614,-1,-1,-1
4444,-1,768,242,76,210,0.7088588,-1,-1,-1
4403,-1,811,243,77,204,0.8258266,-1,-1,-1
195,-1,714,226,120,325,0.9985501,-1,-1,-1
4535,-1,1001,220,115,308,0.99643123,-1,-1,-1
4535,-1,757,185,153,413,0.98630226,-1,-1,-1
3314,-1,755,209,117,320,0.9850795,-1,-1,-1
3314,-1,161,110,310,520,0.89826524,-1,-1,-1
1599,-1,460,576,82,141,0.94763565,-1,-1,-1
2348,-1,534,220,156,400,0.96421015,-1,-1,-1
2915,-1,681,260,68,160,0.93273705,-1,-1,-1
2915,-1,846,245,104,243,0.8922668,-1,-1,-1
2870,-1,793,237,130,295,0.9620226,-1,-1,-1
2870,-1,98,134,235,554,0.9305646,-1,-1,-1
2870,-1,755,251,72,210,0.87108487,-1,-1,-1
2870,-1,668,282,54,132,0.71818286,-1,-1,-1
846,-1,806,256,100,239,0.84539783,-1,-1,-1
3950,-1,793,257,75,197,0.95755315,-1,-1,-1
3942,-1,796,254,75,191,0.9168342,-1,-1,-1
3942,-1,690,231,81,213,0.8544101,-1,-1,-1
1370,-1,690,244,137,317,0.9996555,-1,-1,-1
493,-1,812,197,109,315,0.9273279,-1,-1,-1
3753,-1,849,236,114,325,0.9978346,-1,-1,-1
1768,-1,658,361,87,150,0.98439676,-1,-1,-1
1768,-1,598,214,112,298,0.96670324,-1,-1,-1
2359,-1,451,195,156,468,0.94142467,-1,-1,-1
1249,-1,707,270,85,193,0.90887314,-1,-1,-1
2252,-1,781,257,78,223,0.9248723,-1,-1,-1
2888,-1,829,235,114,274,0.92187035,-1,-1,-1
2888,-1,675,266,63,152,0.8803418,-1,-1,-1
2888,-1,754,246,74,226,0.74766636,-1,-1,-1
4581,-1,931,202,143,399,0.9873788,-1,-1,-1
4581,-1,528,115,226,592,0.71256965,-1,-1,-1
1398,-1,620,224,147,373,0.95902574,-1,-1,-1
2715,-1,562,191,112,293,0.99354386,-1,-1,-1
2715,-1,699,259,68,194,0.99046916,-1,-1,-1
4423,-1,698,254,89,187,0.9987936,-1,-1,-1
4423,-1,867,242,103,212,0.78679425,-1,-1,-1
474,-1,812,200,105,290,0.97914165,-1,-1,-1
3729,-1,862,239,103,288,0.9954674,-1,-1,-1
3936,-1,798,261,74,188,0.96880966,-1,-1,-1
3936,-1,686,235,82,214,0.907368,-1,-1,-1
2993,-1,862,259,80,175,0.999859,-1,-1,-1
2993,-1,964,170,169,451,0.99762434,-1,-1,-1
2993,-1,690,200,149,398,0.99138474,-1,-1,-1
3316,-1,750,211,118,324,0.9781949,-1,-1,-1
1225,-1,701,267,96,190,0.99830663,-1,-1,-1
1547,-1,683,173,170,466,0.9283023,-1,-1,-1
3212,-1,548,210,135,392,0.9949083,-1,-1,-1
3212,-1,7,168,183,527,0.90671813,-1,-1,-1
3212,-1,663,245,73,193,0.8966244,-1,-1,-1
3212,-1,735,244,121,284,0.70986944,-1,-1,-1
3494,-1,348,108,185,544,0.96322745,-1,-1,-1
1380,-1,690,237,134,341,0.99930525,-1,-1,-1
1346,-1,705,242,125,293,0.99968886,-1,-1,-1
2641,-1,665,226,89,210,0.97576874,-1,-1,-1
4667,-1,415,71,228,564,0.74277747,-1,-1,-1
3227,-1,719,233,117,327,0.9938625,-1,-1,-1
3227,-1,498,213,141,407,0.9324714,-1,-1,-1
3217,-1,525,212,141,391,0.9971312,-1,-1,-1
3217,-1,722,233,121,305,0.97490907,-1,-1,-1
3217,-1,665,242,82,201,0.969506,-1,-1,-1
3217,-1,277,139,249,540,0.91640526,-1,-1,-1
457,-1,801,213,91,263,0.912071,-1,-1,-1
2683,-1,669,226,109,241,0.8072698,-1,-1,-1
3890,-1,654,248,68,171,0.99958926,-1,-1,-1
3890,-1,754,271,75,164,0.9965216,-1,-1,-1
1146,-1,497,150,168,485,0.9939553,-1,-1,-1
3005,-1,968,180,159,410,0.99544865,-1,-1,-1
3005,-1,884,257,70,185,0.99302095,-1,-1,-1
3005,-1,650,196,136,413,0.96912843,-1,-1,-1
4616,-1,772,163,179,499,0.99073374,-1,-1,-1
4616,-1,-10,28,252,628,0.7108179,-1,-1,-1
2702,-1,624,201,118,276,0.999681,-1,-1,-1
577,-1,421,20,243,570,0.9173767,-1,-1,-1
4414,-1,670,259,86,177,0.9867422,-1,-1,-1
4414,-1,853,243,83,208,0.723046,-1,-1,-1
828,-1,778,248,85,224,0.9894711,-1,-1,-1
446,-1,783,214,82,245,0.800845,-1,-1,-1
192,-1,722,233,115,314,0.9938897,-1,-1,-1
2221,-1,740,272,69,178,0.9968081,-1,-1,-1
4402,-1,807,244,80,204,0.73193645,-1,-1,-1
1714,-1,730,244,78,211,0.99052376,-1,-1,-1
3892,-1,659,247,67,170,0.9998586,-1,-1,-1
3892,-1,759,266,74,169,0.97607917,-1,-1,-1
4029,-1,723,235,103,268,0.95546746,-1,-1,-1
4029,-1,696,221,75,231,0.90785533,-1,-1,-1
4104,-1,615,167,169,457,0.9969482,-1,-1,-1
1215,-1,710,271,87,175,0.99583983,-1,-1,-1
3870,-1,661,265,80,157,0.992648,-1,-1,-1
3870,-1,1,54,361,667,0.8029696,-1,-1,-1
3870,-1,692,272,74,153,0.7141536,-1,-1,-1
4486,-1,1045,238,100,253,0.92855906,-1,-1,-1
4486,-1,826,231,119,273,0.806891,-1,-1,-1
1248,-1,706,269,85,193,0.90060675,-1,-1,-1
3973,-1,773,245,79,214,0.9923768,-1,-1,-1
3973,-1,646,215,103,261,0.9733155,-1,-1,-1
3973,-1,703,241,75,206,0.8002951,-1,-1,-1
1194,-1,693,270,84,173,0.99998,-1,-1,-1
1141,-1,528,168,157,436,0.7662067,-1,-1,-1
452,-1,789,219,91,254,0.90244013,-1,-1,-1
4378,-1,712,241,83,190,0.87171656,-1,-1,-1
3169,-1,690,197,136,373,0.9724229,-1,-1,-1
3169,-1,635,226,105,308,0.91445,-1,-1,-1
3169,-1,794,222,70,225,0.7591309,-1,-1,-1
1098,-1,693,210,125,303,0.9997863,-1,-1,-1
4161,-1,493,132,179,559,0.97098595,-1,-1,-1
2253,-1,782,264,80,218,0.962769,-1,-1,-1
114,-1,708,256,88,211,0.9327823,-1,-1,-1
3371,-1,616,154,153,505,0.961968,-1,-1,-1
1502,-1,774,213,115,323,0.98731416,-1,-1,-1
2724,-1,709,260,80,200,0.99548423,-1,-1,-1
2724,-1,512,178,125,319,0.963445,-1,-1,-1
4751,-1,738,241,69,211,0.98234266,-1,-1,-1
1365,-1,698,243,131,311,0.99978393,-1,-1,-1
3057,-1,1014,201,124,319,0.997413,-1,-1,-1
3057,-1,925,241,93,227,0.99005544,-1,-1,-1
3057,-1,683,259,65,179,0.96001023,-1,-1,-1
3057,-1,203,120,256,558,0.75021756,-1,-1,-1
3175,-1,625,173,161,432,0.9975836,-1,-1,-1
3175,-1,785,253,60,181,0.86571777,-1,-1,-1
1221,-1,706,268,93,184,0.9979663,-1,-1,-1
3013,-1,904,255,78,185,0.9999064,-1,-1,-1
3013,-1,983,186,156,383,0.98477525,-1,-1,-1
3013,-1,603,183,147,443,0.9643779,-1,-1,-1
3013,-1,762,260,59,165,0.91911227,-1,-1,-1
3064,-1,694,264,66,177,0.9986519,-1,-1,-1
3064,-1,1032,209,113,310,0.9945469,-1,-1,-1
3064,-1,131,116,267,549,0.8060723,-1,-1,-1
2393,-1,10,135,318,531,0.9157713,-1,-1,-1
3862,-1,664,276,83,146,0.9970542,-1,-1,-1
3017,-1,908,257,88,190,0.9968598,-1,-1,-1
3017,-1,748,266,61,163,0.99310017,-1,-1,-1
3017,-1,985,197,142,368,0.9425281,-1,-1,-1
3017,-1,586,176,152,437,0.81648225,-1,-1,-1
4645,-1,623,104,223,582,0.9872257,-1,-1,-1
4050,-1,714,219,113,321,0.99588025,-1,-1,-1
4050,-1,359,125,182,522,0.70313716,-1,-1,-1
469,-1,811,208,96,278,0.9475913,-1,-1,-1
1830,-1,138,134,229,541,0.99666923,-1,-1,-1
1349,-1,710,243,119,293,0.9990644,-1,-1,-1
1818,-1,297,174,167,460,0.990999,-1,-1,-1
1443,-1,492,202,166,487,0.9868318,-1,-1,-1
1443,-1,736,246,84,225,0.9245323,-1,-1,-1
1704,-1,728,245,74,205,0.96267086,-1,-1,-1
4844,-1,680,187,139,402,0.9855898,-1,-1,-1
3874,-1,702,277,76,151,0.9973654,-1,-1,-1
3874,-1,653,256,69,159,0.9230077,-1,-1,-1
3874,-1,-15,69,282,613,0.73698395,-1,-1,-1
4202,-1,19,12,362,693,0.74074274,-1,-1,-1
502,-1,808,185,107,340,0.9383584,-1,-1,-1
1153,-1,434,132,207,519,0.9875317,-1,-1,-1
1078,-1,727,213,102,270,0.9719824,-1,-1,-1
1385,-1,695,228,122,354,0.9937272,-1,-1,-1
1691,-1,697,253,95,186,0.9997652,-1,-1,-1
2361,-1,437,202,167,457,0.95209205,-1,-1,-1
758,-1,650,254,71,167,0.96109253,-1,-1,-1
2671,-1,693,230,110,220,0.9625666,-1,-1,-1
3868,-1,663,269,76,152,0.9972812,-1,-1,-1
2697,-1,651,198,100,275,0.9402664,-1,-1,-1
3499,-1,289,84,216,595,0.97130686,-1,-1,-1
2675,-1,690,225,115,230,0.9929288,-1,-1,-1
220,-1,637,202,129,389,0.77640826,-1,-1,-1
92,-1,697,262,83,191,0.9998896,-1,-1,-1
4153,-1,215,109,252,592,0.84005696,-1,-1,-1
823,-1,765,248,88,216,0.848547,-1,-1,-1
3200,-1,481,136,167,548,0.974497,-1,-1,-1
3200,-1,737,239,104,279,0.92900646,-1,-1,-1
4372,-1,684,241,85,189,0.9820385,-1,-1,-1
1321,-1,693,255,121,260,0.9997842,-1,-1,-1
3016,-1,908,256,86,191,0.9986841,-1,-1,-1
3016,-1,750,266,60,163,0.98531204,-1,-1,-1
3016,-1,985,196,146,369,0.9664198,-1,-1,-1
3016,-1,591,173,147,456,0.8654828,-1,-1,-1
2768,-1,123,121,201,483,0.99473614,-1,-1,-1
1399,-1,608,221,168,374,0.98527795,-1,-1,-1
930,-1,840,210,144,409,0.98227215,-1,-1,-1
1412,-1,622,209,129,409,0.967123,-1,-1,-1
1247,-1,707,268,85,194,0.9066247,-1,-1,-1
1411,-1,622,213,124,404,0.95849115,-1,-1,-1
1581,-1,500,119,230,557,0.7809113,-1,-1,-1
2891,-1,827,236,117,283,0.9712701,-1,-1,-1
2891,-1,750,246,77,222,0.89551806,-1,-1,-1
2891,-1,680,269,62,146,0.8460878,-1,-1,-1
1345,-1,698,244,129,284,0.9998759,-1,-1,-1
2377,-1,290,178,206,516,0.9962231,-1,-1,-1
3027,-1,738,270,61,155,0.9954005,-1,-1,-1
3027,-1,929,256,76,195,0.98874515,-1,-1,-1
3027,-1,508,174,188,504,0.98162913,-1,-1,-1
3027,-1,975,175,137,393,0.77006406,-1,-1,-1
3390,-1,477,126,213,607,0.7799793,-1,-1,-1
88,-1,701,264,75,176,0.9999188,-1,-1,-1
57,-1,653,273,47,155,0.79147434,-1,-1,-1
1306,-1,695,259,118,237,0.99884975,-1,-1,-1
2706,-1,604,198,110,279,0.9933739,-1,-1,-1
4418,-1,693,246,72,190,0.9933473,-1,-1,-1
4418,-1,868,241,76,210,0.96062964,-1,-1,-1
4640,-1,670,127,181,569,0.88494605,-1,-1,-1
3709,-1,853,253,96,257,0.8886531,-1,-1,-1
2974,-1,723,204,120,354,0.96850485,-1,-1,-1
891,-1,854,232,124,312,0.9995134,-1,-1,-1
2308,-1,729,226,106,317,0.9657082,-1,-1,-1
106,-1,710,260,79,205,0.9977018,-1,-1,-1
2970,-1,738,216,125,340,0.7892275,-1,-1,-1
4820,-1,753,201,119,345,0.9709755,-1,-1,-1
2711,-1,695,255,66,179,0.9887744,-1,-1,-1
859,-1,832,256,105,250,0.81714946,-1,-1,-1
1089,-1,717,207,111,286,0.99817824,-1,-1,-1
1738,-1,692,231,89,234,0.91083163,-1,-1,-1
472,-1,812,201,98,286,0.9540857,-1,-1,-1
3082,-1,660,264,72,183,0.99544936,-1,-1,-1
3082,-1,708,264,70,182,0.9923563,-1,-1,-1
3082,-1,1046,223,106,268,0.9290077,-1,-1,-1
3082,-1,897,236,88,242,0.8430546,-1,-1,-1
3248,-1,656,214,154,387,0.97709614,-1,-1,-1
3248,-1,352,173,199,509,0.8895239,-1,-1,-1
1279,-1,699,268,113,208,0.92477995,-1,-1,-1
1465,-1,314,198,219,521,0.8745423,-1,-1,-1
3019,-1,907,255,92,194,0.9895633,-1,-1,-1
3019,-1,748,267,56,157,0.9743439,-1,-1,-1
3019,-1,982,183,141,406,0.89399755,-1,-1,-1
3989,-1,615,197,108,289,0.99549085,-1,-1,-1
3989,-1,697,243,71,208,0.9275844,-1,-1,-1
3989,-1,774,241,81,226,0.90067863,-1,-1,-1
513,-1,800,168,119,379,0.9718214,-1,-1,-1
1282,-1,697,266,115,212,0.95739686,-1,-1,-1
1236,-1,707,266,97,197,0.9229158,-1,-1,-1
530,-1,754,134,136,440,0.91955817,-1,-1,-1
4846,-1,667,182,139,402,0.9457752,-1,-1,-1
1262,-1,700,264,100,204,0.9251396,-1,-1,-1
4664,-1,458,58,210,581,0.8146336,-1,-1,-1
4876,-1,498,138,172,530,0.9440827,-1,-1,-1
4876,-1,553,527,57,171,0.8174336,-1,-1,-1
4470,-1,1035,244,101,236,0.8974306,-1,-1,-1
865,-1,842,249,105,259,0.92128587,-1,-1,-1
3726,-1,860,238,104,285,0.99667287,-1,-1,-1
1783,-1,540,199,121,347,0.9974003,-1,-1,-1
2643,-1,665,239,92,194,0.8498323,-1,-1,-1
2836,-1,772,203,150,371,0.9908035,-1,-1,-1
2836,-1,480,196,159,434,0.9864565,-1,-1,-1
2855,-1,309,180,213,510,0.99215865,-1,-1,-1
2855,-1,755,250,73,195,0.9807748,-1,-1,-1
490,-1,815,195,107,311,0.89420605,-1,-1,-1
1144,-1,509,156,166,473,0.9917337,-1,-1,-1
3724,-1,861,238,103,288,0.993933,-1,-1,-1
2916,-1,682,259,66,160,0.93890435,-1,-1,-1
2916,-1,846,247,104,237,0.834701,-1,-1,-1
267,-1,345,177,177,532,0.9625753,-1,-1,-1
1700,-1,723,246,78,196,0.73786,-1,-1,-1
1506,-1,772,216,116,334,0.9871946,-1,-1,-1
1821,-1,264,171,171,476,0.7498061,-1,-1,-1
3104,-1,875,236,110,267,0.9982514,-1,-1,-1
3104,-1,702,268,68,187,0.99572915,-1,-1,-1
3104,-1,1010,232,106,243,0.9812251,-1,-1,-1
3104,-1,671,255,66,191,0.8980959,-1,-1,-1
1303,-1,701,259,113,233,0.99774736,-1,-1,-1
806,-1,746,256,75,202,0.99970335,-1,-1,-1
3639,-1,741,253,63,196,0.98482925,-1,-1,-1
3243,-1,673,218,142,385,0.9968502,-1,-1,-1
422,-1,744,235,67,201,0.9859428,-1,-1,-1
3460,-1,539,156,134,442,0.94211406,-1,-1,-1
2830,-1,771,195,147,380,0.9803781,-1,-1,-1
2830,-1,520,191,146,414,0.9503409,-1,-1,-1
2830,-1,731,252,59,177,0.73133713,-1,-1,-1
2914,-1,681,262,66,157,0.95790416,-1,-1,-1
2914,-1,845,245,103,240,0.831869,-1,-1,-1
3426,-1,649,199,103,334,0.9358958,-1,-1,-1
4461,-1,1010,248,106,229,0.8215541,-1,-1,-1
4461,-1,794,243,103,235,0.7809406,-1,-1,-1
3666,-1,789,248,73,225,0.9327692,-1,-1,-1
3619,-1,692,262,68,176,0.9981029,-1,-1,-1
451,-1,783,216,92,255,0.89133257,-1,-1,-1
2861,-1,752,254,75,213,0.9385312,-1,-1,-1
2861,-1,798,231,127,282,0.93338853,-1,-1,-1
2861,-1,860,487,31,63,0.811822,-1,-1,-1
873,-1,850,241,108,279,0.9938962,-1,-1,-1
2228,-1,756,262,70,193,0.966194,-1,-1,-1
498,-1,808,184,111,334,0.97936594,-1,-1,-1
1234,-1,706,267,96,196,0.9732093,-1,-1,-1
3033,-1,660,263,67,169,0.9925925,-1,-1,-1
3033,-1,720,269,70,164,0.9891137,-1,-1,-1
3033,-1,453,170,187,518,0.9889792,-1,-1,-1
3033,-1,930,259,76,192,0.9832508,-1,-1,-1
3033,-1,976,193,141,369,0.94940966,-1,-1,-1
4070,-1,716,206,131,362,0.96297866,-1,-1,-1
187,-1,735,238,112,301,0.94483244,-1,-1,-1
2895,-1,745,251,84,224,0.975943,-1,-1,-1
2895,-1,835,241,109,270,0.9580374,-1,-1,-1
2895,-1,681,272,63,143,0.71436656,-1,-1,-1
1584,-1,473,111,249,560,0.72094184,-1,-1,-1
4459,-1,993,247,113,234,0.833947,-1,-1,-1
4459,-1,794,241,100,234,0.71592283,-1,-1,-1
3455,-1,569,174,122,426,0.7593723,-1,-1,-1
4079,-1,687,200,155,385,0.99725455,-1,-1,-1
2774,-1,736,239,107,277,0.90223575,-1,-1,-1
2774,-1,457,142,214,535,0.85977113,-1,-1,-1
2774,-1,23,64,231,592,0.7835307,-1,-1,-1
1218,-1,708,271,92,178,0.9942352,-1,-1,-1
3759,-1,849,230,114,339,0.9953695,-1,-1,-1
1376,-1,688,240,137,326,0.9997404,-1,-1,-1
200,-1,714,226,109,333,0.99355125,-1,-1,-1
3796,-1,783,207,143,454,0.9607969,-1,-1,-1
1070,-1,718,228,106,248,0.96941537,-1,-1,-1
1809,-1,382,170,134,413,0.89790726,-1,-1,-1
2350,-1,513,202,179,427,0.9738522,-1,-1,-1
1293,-1,695,261,118,225,0.99763906,-1,-1,-1
3889,-1,653,249,67,168,0.99790716,-1,-1,-1
3889,-1,751,271,76,164,0.9973515,-1,-1,-1
3889,-1,728,351,45,74,0.7786027,-1,-1,-1
1582,-1,496,119,229,556,0.75107205,-1,-1,-1
2726,-1,713,256,80,202,0.9838807,-1,-1,-1
2726,-1,495,181,120,317,0.9738525,-1,-1,-1
124,-1,708,253,85,218,0.9640773,-1,-1,-1
3719,-1,863,248,97,274,0.9532767,-1,-1,-1
4551,-1,981,211,139,350,0.9470536,-1,-1,-1
3076,-1,707,263,70,183,0.9980416,-1,-1,-1
3076,-1,654,265,76,180,0.9975993,-1,-1,-1
3076,-1,1046,223,110,282,0.9014867,-1,-1,-1
3076,-1,-11,68,291,640,0.8612016,-1,-1,-1
3076,-1,893,247,91,226,0.83410424,-1,-1,-1
3295,-1,408,169,234,478,0.98218393,-1,-1,-1
3295,-1,761,229,111,272,0.9295698,-1,-1,-1
3855,-1,668,286,58,137,0.9660949,-1,-1,-1
4786,-1,752,241,109,259,0.78305846,-1,-1,-1
3138,-1,796,209,136,346,0.99801576,-1,-1,-1
3138,-1,913,266,80,180,0.9701377,-1,-1,-1
934,-1,841,216,147,418,0.9738152,-1,-1,-1
4005,-1,569,180,122,343,0.95940965,-1,-1,-1
4005,-1,687,237,83,223,0.93592876,-1,-1,-1
227,-1,621,205,133,423,0.9853695,-1,-1,-1
994,-1,567,117,271,553,0.8707757,-1,-1,-1
224,-1,627,201,133,412,0.9617447,-1,-1,-1
966,-1,742,177,233,523,0.99188155,-1,-1,-1
1240,-1,708,269,91,188,0.85998863,-1,-1,-1
1554,-1,662,162,172,467,0.98589337,-1,-1,-1
1554,-1,713,467,67,185,0.7595456,-1,-1,-1
1544,-1,696,187,152,422,0.7258051,-1,-1,-1
1475,-1,263,189,233,523,0.91491014,-1,-1,-1
4106,-1,609,165,167,467,0.9961796,-1,-1,-1
110,-1,713,256,80,208,0.9834983,-1,-1,-1
3143,-1,773,207,132,347,0.9997973,-1,-1,-1
3143,-1,893,252,73,189,0.80780935,-1,-1,-1
1290,-1,693,259,121,222,0.9967334,-1,-1,-1
571,-1,479,64,209,642,0.94335175,-1,-1,-1
3283,-1,1,112,178,662,0.79159737,-1,-1,-1
3283,-1,767,235,104,254,0.7331063,-1,-1,-1
3324,-1,-15,88,370,494,0.9025479,-1,-1,-1
3324,-1,750,206,115,341,0.7951049,-1,-1,-1
3324,-1,654,230,57,193,0.70059747,-1,-1,-1
1501,-1,773,215,118,304,0.9883618,-1,-1,-1
2894,-1,832,238,114,275,0.97717446,-1,-1,-1
2894,-1,746,250,84,224,0.9714256,-1,-1,-1
4754,-1,739,236,69,221,0.9719149,-1,-1,-1
2316,-1,713,222,111,328,0.9946051,-1,-1,-1
3990,-1,615,193,108,293,0.99696845,-1,-1,-1
3990,-1,697,243,72,209,0.90594965,-1,-1,-1
3990,-1,773,242,82,228,0.86607605,-1,-1,-1
505,-1,808,185,107,348,0.9419814,-1,-1,-1
4652,-1,568,101,214,608,0.74340445,-1,-1,-1
3897,-1,667,247,66,172,0.9996629,-1,-1,-1
3897,-1,773,263,69,170,0.99390197,-1,-1,-1
3897,-1,746,349,49,74,0.758243,-1,-1,-1
4439,-1,747,254,84,207,0.91614854,-1,-1,-1
4439,-1,933,247,95,217,0.7800186,-1,-1,-1
1085,-1,726,215,104,274,0.9764,-1,-1,-1
2868,-1,118,144,246,536,0.9955776,-1,-1,-1
2868,-1,788,232,141,308,0.98217416,-1,-1,-1
2868,-1,755,252,70,187,0.97261536,-1,-1,-1
3669,-1,797,245,71,227,0.78942317,-1,-1,-1
2957,-1,792,79,277,609,0.7678114,-1,-1,-1
173,-1,745,241,104,275,0.7612029,-1,-1,-1
501,-1,807,185,108,339,0.9601732,-1,-1,-1
3856,-1,668,284,59,139,0.97875434,-1,-1,-1
504,-1,809,184,106,344,0.94240755,-1,-1,-1
4374,-1,694,240,80,191,0.99045193,-1,-1,-1
1188,-1,691,270,82,169,0.9999788,-1,-1,-1
1188,-1,-10,2,302,707,0.8334896,-1,-1,-1
983,-1,604,138,297,437,0.7097409,-1,-1,-1
3998,-1,614,195,108,303,0.97847444,-1,-1,-1
1255,-1,703,265,99,202,0.88135964,-1,-1,-1
223,-1,628,197,134,398,0.93655115,-1,-1,-1
838,-1,791,253,99,231,0.8292895,-1,-1,-1
544,-1,678,118,152,495,0.94240606,-1,-1,-1
4805,-1,760,222,114,300,0.98652166,-1,-1,-1
2835,-1,775,202,145,380,0.9891567,-1,-1,-1
2835,-1,487,199,154,430,0.97079504,-1,-1,-1
4586,-1,923,194,145,409,0.96906775,-1,-1,-1
4586,-1,487,94,259,633,0.8140407,-1,-1,-1
1522,-1,739,188,137,368,0.85683197,-1,-1,-1
2187,-1,656,261,63,170,0.9564461,-1,-1,-1
4615,-1,775,169,187,493,0.9926904,-1,-1,-1
4615,-1,3,18,250,674,0.7483744,-1,-1,-1
1832,-1,127,135,211,558,0.992238,-1,-1,-1
4619,-1,759,153,174,507,0.9814786,-1,-1,-1
4716,-1,653,247,80,190,0.99973804,-1,-1,-1
2825,-1,720,254,60,172,0.9908517,-1,-1,-1
2825,-1,546,201,140,410,0.9839294,-1,-1,-1
2825,-1,758,195,150,393,0.95729977,-1,-1,-1
4145,-1,288,115,238,580,0.9043274,-1,-1,-1
225,-1,624,203,133,411,0.97753406,-1,-1,-1
1170,-1,671,271,78,166,0.99995244,-1,-1,-1
1170,-1,254,82,229,619,0.8201316,-1,-1,-1
4522,-1,781,196,137,368,0.99661833,-1,-1,-1
4522,-1,1024,215,114,304,0.9965513,-1,-1,-1
520,-1,779,158,128,406,0.99200726,-1,-1,-1
62,-1,650,265,61,149,0.9356154,-1,-1,-1
2760,-1,289,93,210,589,0.71711475,-1,-1,-1
4207,-1,4,1,310,710,0.8731872,-1,-1,-1
804,-1,741,257,74,185,0.99971133,-1,-1,-1
1688,-1,690,253,95,187,0.99996567,-1,-1,-1
1295,-1,702,261,113,229,0.9956579,-1,-1,-1
1347,-1,704,244,124,291,0.9996582,-1,-1,-1
143,-1,726,256,97,233,0.7894384,-1,-1,-1
4519,-1,1023,223,105,289,0.9919417,-1,-1,-1
4519,-1,792,219,125,336,0.9910362,-1,-1,-1
4169,-1,17,38,300,706,0.92631066,-1,-1,-1
4169,-1,438,111,176,586,0.8508212,-1,-1,-1
550,-1,650,102,150,504,0.97380733,-1,-1,-1
4834,-1,711,184,143,373,0.97233105,-1,-1,-1
70,-1,658,265,79,174,0.9999962,-1,-1,-1
3914,-1,656,234,75,203,0.9990564,-1,-1,-1
3914,-1,789,255,71,188,0.99827826,-1,-1,-1
3914,-1,707,242,61,179,0.79318494,-1,-1,-1
3642,-1,742,258,68,194,0.99556726,-1,-1,-1
933,-1,841,212,149,418,0.97776324,-1,-1,-1
1397,-1,624,228,142,364,0.92314464,-1,-1,-1
762,-1,653,254,70,175,0.99063444,-1,-1,-1
201,-1,711,226,110,336,0.9928504,-1,-1,-1
2209,-1,715,256,74,192,0.9693034,-1,-1,-1
2850,-1,744,255,74,179,0.9995505,-1,-1,-1
2850,-1,792,217,140,321,0.9064908,-1,-1,-1
926,-1,829,207,158,402,0.9811794,-1,-1,-1
2729,-1,469,185,129,319,0.9996697,-1,-1,-1
2729,-1,716,256,79,203,0.8538985,-1,-1,-1
1044,-1,682,240,90,202,0.9861454,-1,-1,-1
4525,-1,775,190,142,392,0.99534947,-1,-1,-1
4525,-1,1021,214,112,304,0.9939513,-1,-1,-1
4613,-1,794,176,169,484,0.9954397,-1,-1,-1
4613,-1,-2,5,372,741,0.70655006,-1,-1,-1
1230,-1,705,267,97,191,0.99116737,-1,-1,-1
938,-1,829,201,164,449,0.99269694,-1,-1,-1
3879,-1,719,280,72,147,0.95935994,-1,-1,-1
3966,-1,780,249,80,209,0.9869903,-1,-1,-1
3966,-1,715,248,71,195,0.8040662,-1,-1,-1
3966,-1,656,223,81,240,0.7748378,-1,-1,-1
3071,-1,707,262,67,180,0.9985519,-1,-1,-1
3071,-1,654,264,68,170,0.9749179,-1,-1,-1
3071,-1,1042,218,120,285,0.95040464,-1,-1,-1
